devicetime,actual_deg,pred_deg,resid_deg,dev,score01,rule01
2024-12-08 16:17:00,94.652016,88.19539,6.456627,3.4911767211035336,0.7067823704042019,0.0
2024-12-08 16:18:00,93.748474,88.339096,5.409378,4.1305771646549605,0.7398949531856588,0.0
2024-12-08 16:19:00,90.37851,87.62167,2.756836,3.672663422269974,0.7186572276775519,0.0
2024-12-08 16:20:00,87.54579,87.31792,0.22787476,2.524400533466441,0.6510618862754053,0.0
2024-12-08 16:21:00,85.592186,88.76297,3.170784,2.739861687838305,0.6636218314683717,0.0
2024-12-08 16:22:00,84.34676,88.69026,4.343498,3.274407201885693,0.6919387988125143,0.0
2024-12-08 16:23:00,84.12698,88.5248,4.3978195,3.6488779742714517,0.716830326558575,0.0
2024-12-08 16:24:00,84.810745,87.311745,2.5009995,3.266251799742166,0.69148207353277,0.0
2024-12-08 16:25:00,91.9536,85.03769,6.915909,4.482804137653631,0.7538250742178579,0.0
2024-12-08 16:26:00,108.99879,82.98711,26.01168,11.659096292778202,0.9312628453984928,0.0
2024-12-08 16:27:00,115.49451,89.44129,26.053215,16.45713587080396,0.9771637360127883,0.0
2024-12-08 16:28:00,113.0403,97.267494,15.772804,16.229025333953942,0.9760219228134277,0.0
2024-12-08 16:29:00,103.528694,101.30037,2.228325,11.56212518601487,0.9303493948390044,0.0
2024-12-08 16:30:00,94.55434,96.5359,1.9815598,8.368603375149236,0.8755423612696963,0.0
2024-12-08 16:31:00,91.57509,90.29397,1.2811203,6.006109016863815,0.8097739209865266,0.0
2024-12-08 16:32:00,90.18315,88.69035,1.4927979,4.501671961763377,0.7549668874172185,0.0
2024-12-08 16:33:00,89.57265,88.94892,0.6237259,3.209023271546679,0.687599908654944,0.0
2024-12-08 16:34:00,89.08425,90.275635,1.1913834,2.5364766349699215,0.6512902489152774,0.0
2024-12-08 16:35:00,86.98413,90.25151,3.2673798,2.7801110102273436,0.665905457867093,0.0
2024-12-08 16:36:00,87.326004,89.396965,2.070961,2.5437276729966145,0.652432062114638,0.0
2024-12-08 16:37:00,87.91209,89.27165,1.3595657,2.1490070269521704,0.6291390728476821,0.0
2024-12-08 16:38:00,89.90232,89.23488,0.6674423,1.6551521252272283,0.607444622059831,0.0
2024-12-08 16:39:00,88.24176,88.88567,0.64391327,1.3180725064991419,0.5923726878282713,0.0
2024-12-08 16:40:00,87.49695,89.05752,1.5605698,1.3989049253939592,0.5951130395067367,0.0
2024-12-08 16:41:00,87.008545,87.91228,0.9037323,1.2338473835308688,0.5880337976707011,0.0
2024-12-08 16:42:00,86.788765,87.89459,1.1058273,1.1911740328682354,0.5875770723909568,0.0
2024-12-08 16:43:00,86.49573,88.066895,1.571167,1.3178383526413238,0.5923726878282713,0.0
2024-12-08 16:44:00,86.37363,88.21179,1.8381653,1.4912806628285908,0.5994519296643069,0.0
2024-12-08 16:45:00,85.93407,88.120926,2.1868591,1.7231401521721856,0.6110984242977849,0.0
2024-12-08 16:46:00,85.51892,87.87356,2.3546371,1.9336391501134884,0.6200045672527974,0.0
2024-12-08 16:47:00,85.51892,87.511604,1.9926834,1.9533205702905028,0.620918017812286,0.0
2024-12-08 16:48:00,85.32356,86.907486,1.5839233,1.8301881601415853,0.6147522265357388,0.0
2024-12-08 16:49:00,84.32234,86.25276,1.9304199,1.8635987473860571,0.6168074902945878,0.0
2024-12-08 16:50:00,84.42003,85.94877,1.5287399,1.7519791413237777,0.6120118748572734,0.0
2024-12-08 16:51:00,35.091576,85.43089,50.339317,17.947758534808298,0.982416076729847,0.0
2024-12-08 16:52:00,35.091576,84.544235,49.45266,28.449392225516732,0.9977163736012788,0.0
2024-12-08 16:53:00,35.091576,84.28154,49.189964,35.362916248489014,0.998173098881023,0.0
2024-12-08 16:54:00,35.091576,84.32682,49.235245,39.9870257493182,0.9984014615208952,0.0
2024-12-08 16:55:00,35.091576,84.01325,48.921677,42.96524271145953,0.9984014615208952,0.0
2024-12-08 16:56:00,35.091576,84.1144,49.022827,44.98443752378552,0.9984014615208952,0.0
2024-12-08 16:57:00,35.091576,82.546326,47.45475,45.80787503620207,0.9984014615208952,0.0
2024-12-08 16:58:00,35.091576,79.273895,44.18232,45.26602323783914,0.9984014615208952,0.0
2024-12-08 16:59:00,35.091576,75.23338,40.141808,43.55795134394354,0.9984014615208952,0.0
2024-12-08 17:00:00,35.091576,70.855774,35.7642,40.96003366370325,0.9984014615208952,0.0
2024-12-08 17:01:00,35.091576,66.40924,31.317665,37.74591080916805,0.998173098881023,0.0
2024-12-08 17:02:00,35.091576,61.765316,26.67374,34.05518733509967,0.998173098881023,0.0
2024-12-08 17:03:00,35.091576,56.462814,21.371239,29.827204459565145,0.998173098881023,0.0
2024-12-08 17:04:00,35.091576,50.832115,15.74054,25.131649489970513,0.9972596483215346,0.0
2024-12-08 17:05:00,35.091576,45.553463,10.461887,20.241728779853393,0.990180406485499,0.0
2024-12-08 17:06:00,35.091576,41.11888,6.0273056,15.503587720911378,0.970541219456497,0.0
2024-12-08 17:07:00,35.091576,37.103157,2.0115814,11.006252287573732,0.9225850650833524,0.0
2024-12-08 17:08:00,35.091576,34.272602,0.81897354,7.610492705469078,0.8588718885590317,0.0
2024-12-08 17:09:00,92.28327,32.619457,59.663815,24.961599985205297,0.9972596483215346,0.0
2024-12-08 17:10:00,86.98413,31.899277,55.084854,35.00268469879572,0.998173098881023,0.0
2024-12-08 17:11:00,84.810745,31.775671,53.035072,41.01348057475053,0.9984014615208952,0.0
2024-12-08 17:12:00,84.00488,31.909113,52.09577,44.707577646350614,0.9984014615208952,0.0
2024-12-08 17:13:00,83.711845,32.238434,51.47341,46.96285561758661,0.9984014615208952,0.0
2024-12-08 17:14:00,84.34676,32.66735,51.679413,48.535041358990036,0.9986298241607673,0.0
2024-12-08 17:15:00,86.45909,46.63113,39.82796,45.63268122866589,0.9984014615208952,0.0
2024-12-08 17:16:00,90.84249,54.130283,36.712208,42.659190083840414,0.9984014615208952,0.0
2024-12-08 17:17:00,89.18193,59.671753,29.510178,38.27618592666184,0.998173098881023,0.0
2024-12-08 17:18:00,85.03052,64.43269,20.597824,32.383398650001126,0.998173098881023,0.0
2024-12-08 17:19:00,81.733826,68.01857,13.715256,26.16068434576898,0.9972596483215346,0.0
2024-12-08 17:20:00,80.92796,71.82668,9.10128,20.474216301313437,0.9906371317652432,0.0
2024-12-08 17:21:00,79.95116,75.92956,4.021599,14.990010472848281,0.9657456040191824,0.0
2024-12-08 17:22:00,80.3663,82.75245,2.3861465,10.788722497035574,0.9198447134048869,0.0
2024-12-08 17:23:00,35.091576,92.51083,57.41926,26.33223437058231,0.9972596483215346,0.0
2024-12-08 17:24:00,93.113556,98.89177,5.7782135,19.48089408071373,0.9892669559260105,0.0
2024-12-08 17:25:00,91.94139,99.851234,7.9098434,15.623877202083893,0.9714546700159854,0.0
2024-12-08 17:26:00,99.5116,99.555664,0.044067383,10.430607262326763,0.9120803836492349,0.0
2024-12-08 17:27:00,102.710625,93.19214,9.518486,10.126566849200916,0.9068280429321763,0.0
2024-12-08 17:28:00,103.650795,86.474915,17.17588,12.476338043510246,0.9424526147522265,0.0
2024-12-08 17:29:00,93.72406,82.20382,11.520241,12.157638956903968,0.9378853619547842,0.0
2024-12-08 17:30:00,87.37485,80.6479,6.726944,10.347407294511502,0.9109385704498744,0.0
2024-12-08 17:31:00,85.82417,80.16585,5.658325,8.784379928111836,0.8830783283854762,0.0
2024-12-08 17:32:00,85.32356,80.414085,4.909477,7.492745696703464,0.8552180863210779,0.0
2024-12-08 17:33:00,83.95604,82.29305,1.6629868,5.5494927162593415,0.7953870746745832,0.0
2024-12-08 17:34:00,83.44322,83.35736,0.085861206,3.7282822128577906,0.7220826672756337,0.0
2024-12-08 17:35:00,83.02808,83.121605,0.09352112,2.516695181293215,0.6501484357159169,0.0
2024-12-08 17:36:00,81.97803,82.53697,0.5589447,1.864111688244956,0.6168074902945878,0.0
2024-12-08 17:37:00,80.2442,82.172676,1.9284744,1.885565934253148,0.6172642155743321,0.0
2024-12-08 17:38:00,79.267395,82.148285,2.88089,2.2173405870281404,0.6318794245261475,0.0
2024-12-08 17:39:00,77.8022,82.32004,4.5178375,2.9841728994901144,0.6764101393012103,0.0
2024-12-08 17:40:00,76.97192,82.39867,5.42675,3.7983653273618994,0.7255081068737155,0.0
2024-12-08 17:41:00,76.190475,82.15453,5.964058,4.520262859029027,0.7563370632564512,0.0
2024-12-08 17:42:00,76.04396,80.97547,4.931511,4.657345547783675,0.7627312171728705,0.0
2024-12-08 17:43:00,76.04396,80.06665,4.02269,4.445793638301096,0.7526832610184974,0.0
2024-12-08 17:44:00,75.77534,79.48217,3.706833,4.199473387448126,0.7428636675039963,0.0
2024-12-08 17:45:00,75.628815,78.97846,3.3496475,3.916198098956303,0.7312171728705184,0.0
2024-12-08 17:46:00,75.77534,86.811104,11.035767,6.2893875998250355,0.8191367892212834,0.0
2024-12-08 17:47:00,75.628815,91.220345,15.59153,9.390101681947158,0.8949531856588262,0.0
2024-12-08 17:48:00,80.903534,88.29221,7.3886795,8.722960956096284,0.8817081525462435,0.0
2024-12-08 17:49:00,93.553116,83.60696,9.946159,9.130693758328512,0.8917561087006166,0.0
2024-12-08 17:50:00,99.731384,79.62688,20.104507,12.788631654315363,0.9454213290705641,0.0
2024-12-08 17:51:00,90.52503,76.667274,13.857758,13.145006958996703,0.9495318565882621,0.0
2024-12-08 17:52:00,88.25397,74.6447,13.609268,13.299760702156657,0.9518154829869834,0.0
2024-12-08 17:53:00,97.289375,75.72635,21.563026,16.054182610845324,0.9748801096140671,0.0
2024-12-08 17:54:00,102.00244,77.77759,24.224854,18.777739579105216,0.9858415163279287,0.0
2024-12-08 17:55:00,86.59341,81.5396,5.05381,14.203096425946447,0.9593514501027632,0.0
2024-12-08 17:56:00,85.92186,85.99902,0.0771637,9.494452182727319,0.8954099109385705,0.0
2024-12-08 17:57:00,90.231995,83.59899,6.633003,8.54063586677264,0.878967800867778,0.0
2024-12-08 17:58:00,89.37729,82.4145,6.9627914,8.014687725472125,0.8682347567937886,0.0
2024-12-08 17:59:00,84.95726,80.857666,4.099594,6.709656522385063,0.8310116464946334,0.0
2024-12-08 18:00:00,83.89499,80.14817,3.7468185,5.722043862416865,0.8008677780315141,0.0
2024-12-08 18:01:00,35.091576,80.35921,45.26763,18.903906418531818,0.9867549668874173,0.0
2024-12-08 18:02:00,82.051285,81.830826,0.22045898,12.676090607146213,0.9442795158712035,0.0
2024-12-08 18:03:00,80.854706,85.341705,4.4869995,9.94639357533706,0.9029458780543503,0.0
2024-12-08 18:04:00,81.3431,87.23447,5.891365,8.594717400647884,0.8803379767070107,0.0
2024-12-08 18:05:00,81.831505,87.98076,6.149254,7.779562882170205,0.8638958666362183,0.0
2024-12-08 18:06:00,84.468864,87.25441,2.7855453,6.114890371153836,0.8131993605846084,0.0
2024-12-08 18:07:00,82.73505,87.15564,4.4205933,5.550124668008808,0.7953870746745832,0.0
2024-12-08 18:08:00,81.45299,88.27656,6.8235703,5.97460652916082,0.8084037451472939,0.0
2024-12-08 18:09:00,81.19658,85.21547,4.0188904,5.322701146393672,0.7883078328385477,0.0
2024-12-08 18:10:00,81.07448,83.39197,2.3174896,4.320963972270261,0.7481160082210551,0.0
2024-12-08 18:11:00,80.89133,82.35922,1.4678955,3.3699411507843404,0.6990180406485499,0.0
2024-12-08 18:12:00,81.00122,81.67421,0.6729889,2.470957064390081,0.6480931719570678,0.0
2024-12-08 18:13:00,80.78144,81.46217,0.6807327,1.8742156186103145,0.61703585293446,0.0
2024-12-08 18:14:00,80.51282,81.350266,0.8374481,1.528626452445939,0.6008221055035396,0.0
2024-12-08 18:15:00,80.78144,81.47106,0.689621,1.2489579588571886,0.5894039735099338,0.0
2024-12-08 18:16:00,83.88278,81.602905,2.2798767,1.5925975422329175,0.6037908198218771,0.0
2024-12-08 18:17:00,85.66544,82.33519,3.3302536,2.171816228513351,0.6302808860470427,0.0
2024-12-08 18:18:00,82.78389,82.33759,0.4462967,1.5966430496404114,0.6040191824617492,0.0
2024-12-08 18:19:00,80.31746,82.291595,1.9741364,1.7224741506066286,0.6108700616579128,0.0
2024-12-08 18:20:00,79.19414,82.09358,2.8994446,2.1147976270971274,0.6275405343685773,0.0
2024-12-08 18:21:00,77.36264,82.64514,5.282501,3.1706988249657932,0.6857730075359671,0.0
2024-12-08 18:22:00,76.87424,83.77861,6.904373,4.415256939625634,0.7515414478191368,0.0
2024-12-08 18:23:00,77.16728,85.15581,7.9885254,5.60634642329209,0.7965288878739438,0.0
2024-12-08 18:24:00,86.10501,86.56277,0.45775604,3.8901496296882168,0.7309888102306462,0.0
2024-12-08 18:25:00,89.230774,86.16881,3.061966,3.6140884005864153,0.7143183375199817,0.0
2024-12-08 18:26:00,81.550674,81.22249,0.32818604,2.518787612109694,0.650376798355789,0.0
2024-12-08 18:27:00,88.64469,86.495636,2.1490555,2.39554356839214,0.6423841059602649,0.0
2024-12-08 18:28:00,94.212456,91.58082,2.6316376,2.4742415700088225,0.6480931719570678,0.0
2024-12-08 18:29:00,100.68376,88.62257,12.061195,5.6698928378509335,0.7985841516327928,0.0
2024-12-08 18:30:00,95.38461,84.909805,10.474808,7.271531138319894,0.849509020324275,0.0
2024-12-08 18:31:00,88.1685,83.24033,4.9281693,6.4904105090426905,0.8243891299383421,0.0
2024-12-08 18:32:00,82.95483,83.04178,0.08695221,4.355924409186013,0.7492578214204156,0.0
2024-12-08 18:33:00,81.831505,82.97261,1.1411057,3.284318156742499,0.693308974651747,0.0
2024-12-08 18:34:00,81.56288,83.24434,1.6814575,2.750031277672083,0.6647636446677324,0.0
2024-12-08 18:35:00,81.19658,84.216934,3.0203552,2.8401392599845137,0.667960721625942,0.0
2024-12-08 18:36:00,81.00122,84.166885,3.1656647,2.9486477309401966,0.6741265129024892,0.0
2024-12-08 18:37:00,80.09769,84.04408,3.9463959,3.281230445301277,0.6928522493720027,0.0
2024-12-08 18:38:00,79.12088,84.08968,4.9688034,3.843754765454758,0.7284768211920529,0.0
2024-12-08 18:39:00,79.95116,84.11311,4.161957,3.9498221060062972,0.7325873487097511,0.0
2024-12-08 18:40:00,84.3956,84.2355,0.16010284,2.6865823520836254,0.6606531171500343,0.0
2024-12-08 18:41:00,90.231995,83.95394,6.2780533,3.883739329286219,0.7303037223110299,0.0
2024-12-08 18:42:00,88.52258,84.07019,4.4523926,4.073290412232479,0.7364695135875771,0.0
2024-12-08 18:43:00,84.627594,85.777115,1.1495209,3.098700566162799,0.6818908426581411,0.0
2024-12-08 18:44:00,82.051285,83.82605,1.774765,2.657388715658012,0.6588262160310573,0.0
2024-12-08 18:45:00,79.68254,83.036896,3.3543549,2.889710763238154,0.6716145238638959,0.0
2024-12-08 18:46:00,78.36386,83.60597,5.242111,3.6738442441769985,0.7186572276775519,0.0
2024-12-08 18:47:00,76.75214,83.60306,6.8509216,4.732870039737791,0.7661566567709522,0.0
2024-12-08 18:48:00,76.45909,82.567154,6.1080627,5.191267607872069,0.7841973053208495,0.0
2024-12-08 18:49:00,76.75214,80.714096,3.9619598,4.781498351537109,0.7688970084494177,0.0
2024-12-08 18:50:00,83.63858,78.25744,5.3811417,4.9813794552239585,0.7759762502854533,0.0
2024-12-08 18:51:00,89.37729,75.89184,13.485451,7.816069885025607,0.8643525919159626,0.0
2024-12-08 18:52:00,86.66667,74.66907,11.997604,9.209914713389468,0.8931262845398493,0.0
2024-12-08 18:53:00,82.368744,83.57184,1.2030945,6.5409746364002705,0.8269011189769354,0.0
2024-12-08 18:54:00,82.78389,91.9496,9.16571,7.415886574006431,0.8527060972824846,0.0
2024-12-08 18:55:00,86.251526,90.65195,4.400421,6.410731430196996,0.8214204156200046,0.0
2024-12-08 18:56:00,89.68254,86.24576,3.4367828,5.41941523243602,0.791048184517013,0.0
2024-12-08 18:57:00,83.83394,83.66885,0.16508484,3.6679717679130763,0.7186572276775519,0.0
2024-12-08 18:58:00,89.03541,84.68065,4.354759,3.896900917378249,0.7312171728705184,0.0
2024-12-08 18:59:00,95.9707,85.15806,10.812645,6.2021489310841975,0.8173098881023064,0.0
2024-12-08 19:00:00,99.43834,84.304146,15.134193,9.17949709419285,0.892669559260105,0.0
2024-12-08 19:01:00,92.21001,85.86069,6.3493195,8.236104548797838,0.8721169216716145,0.0
2024-12-08 19:02:00,85.116,86.45105,1.3350525,5.935753862610018,0.8079470198675497,0.0
2024-12-08 19:03:00,83.29671,84.96469,1.667984,4.513163911336367,0.7561087006165791,0.0
2024-12-08 19:04:00,82.7961,84.2916,1.4955063,3.507278036431276,0.7076958209636903,0.0
2024-12-08 19:05:00,81.62393,84.63631,3.0123749,3.342310316930747,0.697419502169445,0.0
2024-12-08 19:06:00,79.389496,84.985794,5.596298,4.093639617211644,0.7371546015071935,0.0
2024-12-08 19:07:00,78.21734,84.86614,6.6488037,4.94536098178693,0.7743777118063485,0.0
2024-12-08 19:08:00,77.36264,84.58751,7.224869,5.705196912662641,0.7999543274720256,0.0
2024-12-08 19:09:00,35.091576,84.58276,49.491188,20.30052729154723,0.990180406485499,0.0
2024-12-08 19:10:00,90.74481,84.64186,6.102951,15.568001877633051,0.9709979447362411,0.0
2024-12-08 19:11:00,97.87546,85.81774,12.057716,14.397906708298336,0.960949988581868,0.0
2024-12-08 19:12:00,106.95971,87.97865,18.981056,15.92562320999186,0.9744233843343229,0.0
2024-12-08 19:13:00,103.45544,88.96738,14.48806,15.446435472514105,0.9703128568166248,0.0
2024-12-08 19:14:00,95.16484,89.39962,5.7652206,12.219363862372685,0.9383420872345284,0.0
2024-12-08 19:15:00,88.71795,82.08646,6.6314926,10.356740113163822,0.9113952957296186,0.0
2024-12-08 19:16:00,84.89622,80.66382,4.232399,8.315293071048018,0.8744005480703357,0.0
2024-12-08 19:17:00,84.56654,80.06315,4.503395,7.044660407554147,0.8424297784882393,0.0
2024-12-08 19:18:00,90.024414,80.49283,9.531586,7.873635502822557,0.8664078556748116,0.0
2024-12-08 19:19:00,100.854706,80.165764,20.688942,12.145404320403841,0.9378853619547842,0.0
2024-12-08 19:20:00,102.12454,78.41272,23.711823,16.000877050191104,0.974651746974195,0.0
2024-12-08 19:21:00,96.92308,79.11736,17.805717,16.60249052288131,0.9778488239324047,0.0
2024-12-08 19:22:00,90.50061,80.10962,10.390991,14.531990752233375,0.9623201644211007,0.0
2024-12-08 19:23:00,89.79243,81.45795,8.33448,12.466153930037095,0.9422242521123544,0.0
2024-12-08 19:24:00,88.52258,82.518295,6.0042877,10.312198526600252,0.9100251198903859,0.0
2024-12-08 19:25:00,86.947495,83.26503,3.6824646,8.102287217603294,0.8696049326330212,0.0
2024-12-08 19:26:00,85.54335,84.17784,1.365509,5.856694489469905,0.8056633934688285,0.0
2024-12-08 19:27:00,84.61539,84.80824,0.19285583,3.9687482713002495,0.7332724366293675,0.0
2024-12-08 19:28:00,83.60196,85.72395,2.121994,3.3531635203850625,0.6978762274491893,0.0
2024-12-08 19:29:00,81.68498,88.05762,6.372635,4.359653976155146,0.7494861840602878,0.0
2024-12-08 19:30:00,80.65934,93.519806,12.860466,7.193257985242753,0.8472253939255537,0.0
2024-12-08 19:31:00,79.95116,99.6562,19.70504,11.363851982837616,0.9271523178807947,0.0
2024-12-08 19:32:00,80.146515,102.0855,21.938988,14.888897232536277,0.9657456040191824,0.0
2024-12-08 19:33:00,80.29304,102.86823,22.575195,17.450996592524184,0.9808175382507421,0.0
2024-12-08 19:34:00,35.091576,101.826324,66.73475,33.878914008460136,0.998173098881023,0.0
2024-12-08 19:35:00,80.21978,98.5599,18.340118,28.699315475041136,0.9977163736012788,0.0
2024-12-08 19:36:00,79.48718,96.1675,16.68032,24.692983896609455,0.9968029230417904,0.0
2024-12-08 19:37:00,80.04884,89.42683,9.377983,19.58798362882688,0.9897236812057547,0.0
2024-12-08 19:38:00,85.95849,83.967804,1.9906845,13.722217255643702,0.9552409225850651,0.0
2024-12-08 19:39:00,100.012215,81.52069,18.491524,15.311986084654396,0.96871431833752,0.0
2024-12-08 19:40:00,106.27595,78.236694,28.039253,19.55440846805736,0.9897236812057547,0.0
2024-12-08 19:41:00,105.54335,77.92771,27.615639,22.24148522300829,0.9945192966430692,0.0
2024-12-08 19:42:00,96.32478,78.997314,17.327469,20.603479772695632,0.9913222196848596,0.0
2024-12-08 19:43:00,88.25397,79.1868,9.067169,16.758042911614798,0.9787622744918931,0.0
2024-12-08 19:44:00,85.470085,79.62405,5.846039,13.12070821386299,0.949075131308518,0.0
2024-12-08 19:45:00,81.78266,80.86707,0.9155884,9.052334935544078,0.8908426581411281,0.0
2024-12-08 19:46:00,79.8779,82.866196,2.9882965,7.030988793292407,0.8424297784882393,0.0
2024-12-08 19:47:00,78.63248,84.05204,5.4195633,6.493846960013949,0.8243891299383421,0.0
2024-12-08 19:48:00,76.92308,84.27911,7.3560333,6.781242415074404,0.833980360812971,0.0
2024-12-08 19:49:00,75.70207,84.12744,8.425369,7.329284697614708,0.8513359214432519,0.0
2024-12-08 19:50:00,74.72527,84.74255,10.017281,8.225283324614232,0.8716601963918703,0.0
2024-12-08 19:51:00,74.652016,85.10934,10.457321,8.969295938740217,0.8881023064626627,0.0
2024-12-08 19:52:00,81.24542,86.345604,5.1001816,7.67959115235676,0.861383877597625,0.0
2024-12-08 19:53:00,92.1978,87.90338,4.2944183,6.55120021322482,0.8271294816168074,0.0
2024-12-08 19:54:00,89.536026,89.52747,0.008552551,4.370317659239724,0.7497145467001598,0.0
2024-12-08 19:55:00,80.63492,88.139046,7.5041275,5.414920940306952,0.7905914592372688,0.0
2024-12-08 19:56:00,83.90721,93.63014,9.722931,6.85092426293901,0.8374058004110527,0.0
2024-12-08 19:57:00,98.82784,90.87098,7.9568634,7.2195706430661115,0.8474537565654259,0.0
2024-12-08 19:58:00,101.611725,85.42624,16.185486,10.208209041991992,0.9084265814112811,0.0
2024-12-08 19:59:00,95.750916,84.7009,11.050018,10.488812131510286,0.9129938342087235,0.0
2024-12-08 20:00:00,86.76434,84.44081,2.323532,7.767052122504254,0.8636675039963462,0.0
2024-12-08 20:01:00,82.34432,82.91794,0.573616,5.369240090946847,0.7896780086777803,0.0
2024-12-08 20:02:00,80.0,82.206116,2.2061157,4.314865301516648,0.7476592829413108,0.0
2024-12-08 20:03:00,78.705734,82.14713,3.4413986,4.023709741212922,0.734414249828728,0.0
2024-12-08 20:04:00,79.8779,82.04416,2.1662598,3.4045597493502817,0.7010733044073989,0.0
2024-12-08 20:05:00,81.31868,81.0938,0.2248764,2.344665300836386,0.6401004795615437,0.0
2024-12-08 20:06:00,82.25885,80.76282,1.4960327,2.061787772172174,0.6259419958894725,0.0
2024-12-08 20:07:00,80.70818,80.74031,0.03212738,1.3852343082384806,0.5951130395067367,0.0
2024-12-08 20:08:00,80.1221,80.7273,0.6052017,1.1252234458894559,0.5850650833523635,0.0
2024-12-08 20:09:00,81.53846,80.30951,1.2289505,1.1597991307557312,0.5862068965517241,0.0
2024-12-08 20:10:00,83.73627,79.933914,3.802353,2.0406503889282996,0.625028545329984,0.0
2024-12-08 20:11:00,84.590965,79.39969,5.1912766,3.0908591093831896,0.6814341173783969,0.0
2024-12-08 20:12:00,79.7558,79.19506,0.5607376,2.247485276209887,0.6334779630052524,0.0
2024-12-08 20:13:00,79.09646,79.00318,0.09327698,1.5294158433196126,0.6008221055035396,0.0
2024-12-08 20:14:00,78.30281,80.46466,2.16185,1.7402272207417209,0.611326786937657,0.0
2024-12-08 20:15:00,79.169716,82.47778,3.3080673,2.2628405877535953,0.634848138844485,0.0
2024-12-08 20:16:00,83.44322,84.55568,1.1124573,1.8793794836326054,0.61703585293446,0.0
2024-12-08 20:17:00,95.01832,86.45929,8.559029,4.105929197584497,0.7380680520666819,0.0
2024-12-08 20:18:00,98.68132,85.272026,13.409294,7.207050841195654,0.8474537565654259,0.0
2024-12-08 20:19:00,35.091576,86.00377,50.912193,21.77543166024372,0.9938342087234528,0.0
2024-12-08 20:20:00,84.50549,84.58867,0.08317566,14.544679659889043,0.9625485270609728,0.0
2024-12-08 20:21:00,81.74603,82.3306,0.5845642,9.891307842920822,0.9022607901347339,0.0
2024-12-08 20:22:00,81.19658,81.70819,0.51161194,6.764742541439403,0.8328385476136104,0.0
2024-12-08 20:23:00,80.586075,81.73105,1.1449738,4.891486279253873,0.7727791733272437,0.0
2024-12-08 20:24:00,79.53602,82.24335,2.7073288,4.1634337849648215,0.7412651290248915,0.0
2024-12-08 20:25:00,78.974365,80.54238,1.568016,3.298294540725246,0.6942224252112354,0.0
2024-12-08 20:26:00,78.070816,79.841736,1.7709198,2.7891696270850606,0.6665905457867093,0.0
2024-12-08 20:27:00,77.6801,78.05888,0.37878418,1.985707811285874,0.6218314683717744,0.0
2024-12-08 20:28:00,77.289375,77.094894,0.1944809,1.3886321728559474,0.5951130395067367,0.0
2024-12-08 20:29:00,77.36264,76.31116,1.0514832,1.27624916666959,0.5905457867092944,0.0
2024-12-08 20:30:00,77.8022,74.82497,2.977234,1.8432440733526434,0.6149805891756108,0.0
2024-12-08 20:31:00,78.80342,72.95641,5.8470078,3.1778319660567105,0.6862297328157113,0.0
2024-12-08 20:32:00,94.11478,70.04338,24.071396,10.142353268712286,0.9075131308517926,0.0
2024-12-08 20:33:00,99.95116,68.19211,31.759048,17.34791833311288,0.9805891756108701,0.0
2024-12-08 20:34:00,97.82662,67.95247,29.874153,21.523329934477594,0.9936058460835807,0.0
2024-12-08 20:35:00,89.13309,65.27438,23.858704,22.30178782741215,0.9947476592829413,0.0
2024-12-08 20:36:00,83.748474,68.01405,15.734421,20.11266547706383,0.990180406485499,0.0
2024-12-08 20:37:00,81.39194,73.15482,8.237114,16.154148302254793,0.9753368348938114,0.0
2024-12-08 20:38:00,79.19414,78.581406,0.61273193,10.97367617936778,0.9223567024434802,0.0
2024-12-08 20:39:00,78.949936,81.29368,2.3437424,8.09703157644701,0.8696049326330212,0.0
2024-12-08 20:40:00,77.8022,86.09344,8.291237,8.161766676778477,0.8707467458323819,0.0
2024-12-08 20:41:00,76.98413,94.367645,17.383514,11.235682585951277,0.925782142041562,0.0
2024-12-08 20:42:00,75.55556,100.96424,25.408684,15.960016316252675,0.974651746974195,0.0
2024-12-08 20:43:00,74.04152,103.19858,29.157059,20.35903044944189,0.9904087691253711,0.0
2024-12-08 20:44:00,73.06471,101.682724,28.618011,23.11202412449772,0.996117835122174,0.0
2024-12-08 20:45:00,71.794876,96.85627,25.061394,23.761813995596135,0.9965745604019183,0.0
2024-12-08 20:46:00,71.23321,91.22474,19.991531,22.505053121087528,0.9947476592829413,0.0
2024-12-08 20:47:00,69.84127,85.399475,15.558205,20.189436964351323,0.990180406485499,0.0
2024-12-08 20:48:00,69.43834,77.2141,7.7757645,16.051546131344896,0.9748801096140671,0.0
2024-12-08 20:49:00,69.49939,71.709816,2.2104263,11.4378395310854,0.9289792189997716,0.0
2024-12-08 20:50:00,69.536026,68.94765,0.5883789,7.8213526561402675,0.8643525919159626,0.0
2024-12-08 20:51:00,35.091576,67.8562,32.764626,16.135776953865648,0.9753368348938114,0.0
2024-12-08 20:52:00,69.01099,66.82907,2.1819153,11.484489730311473,0.929664306919388,0.0
2024-12-08 20:53:00,68.74237,67.13011,1.6122589,8.193746123918588,0.8716601963918703,0.0
2024-12-08 20:54:00,68.40048,67.03178,1.3687057,5.918732665782965,0.8070335693080612,0.0
2024-12-08 20:55:00,68.03419,66.634186,1.4000015,4.412488952481612,0.7515414478191368,0.0
2024-12-08 20:56:00,35.091576,68.73063,33.639053,14.154677083229927,0.9593514501027632,0.0
2024-12-08 20:57:00,67.42369,67.55873,0.13504028,9.481464816554327,0.8954099109385705,0.0
