devicetime,actual_deg,pred_deg,resid_deg,dev,score01,rule01
2024-11-07 07:30:00,43.369965,39.015343,4.354622,2.246844883029164,0.6334779630052524,0.0
2024-11-07 07:31:00,44.273502,38.974686,5.2988167,3.26416881565551,0.69148207353277,0.0
2024-11-07 07:32:00,44.407814,38.91501,5.4928055,4.00704770408935,0.7337291619091116,0.0
2024-11-07 07:33:00,43.93162,40.428032,3.5035896,3.8392283461018852,0.7282484585521809,0.0
2024-11-07 07:34:00,41.63614,42.435543,0.79940414,2.825953612163627,0.6675039963461977,0.0
2024-11-07 07:35:00,40.04884,44.109623,4.0607834,3.2375635368525746,0.6903402603334095,0.0
2024-11-07 07:36:00,39.584858,45.044,5.459141,3.978089283764347,0.7335007992692395,0.0
2024-11-07 07:37:00,39.365078,44.92744,5.5623627,4.506180412809044,0.7551952500570907,0.0
2024-11-07 07:38:00,39.291817,42.91568,3.6238632,4.212074681944311,0.7435487554236127,0.0
2024-11-07 07:39:00,38.949936,40.99566,2.045723,3.4899574417714683,0.7067823704042019,0.0
2024-11-07 07:40:00,38.803417,40.011528,1.2081108,2.7293418976230366,0.6631651061886276,0.0
2024-11-07 07:41:00,38.730156,39.83047,1.1003151,2.1863329630800714,0.6309659739666591,0.0
2024-11-07 07:42:00,38.730156,40.143482,1.4133263,1.928664063195959,0.6195478419730532,0.0
2024-11-07 07:43:00,38.583637,40.627052,2.043415,1.966914398657332,0.621146380452158,0.0
2024-11-07 07:44:00,38.461536,41.032562,2.5710258,2.168284881901112,0.6300525234071706,0.0
2024-11-07 07:45:00,38.27839,41.333042,3.0546532,2.463740977175611,0.6471797213975794,0.0
2024-11-07 07:46:00,38.0464,41.454163,3.4077644,2.778415463055225,0.665905457867093,0.0
2024-11-07 07:47:00,37.973137,41.37761,3.4044724,2.98710109239489,0.6766385019410824,0.0
2024-11-07 07:48:00,37.82662,41.13304,3.3064232,3.09354179068188,0.681662480018269,0.0
2024-11-07 07:49:00,37.789986,40.79063,3.0006447,3.062576088400551,0.6802923041790363,0.0
2024-11-07 07:50:00,37.60684,40.41191,2.8050728,2.9767416537416436,0.6761817766613382,0.0
2024-11-07 07:51:00,37.60684,40.017113,2.4102745,2.7879192710328407,0.666133820506965,0.0
2024-11-07 07:52:00,37.545788,39.65775,2.1119614,2.5625999689372585,0.6533455126741265,0.0
2024-11-07 07:53:00,37.387054,39.33114,1.9440842,2.356428035118329,0.6410139301210322,0.0
2024-11-07 07:54:00,37.264957,39.05423,1.7892723,2.1673761261954225,0.6300525234071706,0.0
2024-11-07 07:55:00,37.60684,38.8207,1.2138634,1.8495385417311934,0.615208951815483,0.0
2024-11-07 07:56:00,37.411476,38.620422,1.2089462,1.636007770496577,0.6056177209408541,0.0
2024-11-07 07:57:00,37.277164,38.470497,1.1933327,1.488449404370765,0.5992235670244348,0.0
2024-11-07 07:58:00,37.667885,38.351257,0.6833725,1.2200904354333746,0.5880337976707011,0.0
2024-11-07 07:59:00,36.849815,38.261417,1.411602,1.283927630376807,0.5907741493491665,0.0
2024-11-07 08:00:00,36.849815,38.188297,1.3384819,1.3021123879432621,0.5914592372687828,0.0
2024-11-07 08:01:00,36.556774,38.1085,1.5517273,1.3853173569361332,0.5951130395067367,0.0
2024-11-07 08:02:00,36.605614,38.02886,1.4232445,1.397959730063542,0.5951130395067367,0.0
2024-11-07 08:03:00,36.556774,37.96945,1.4126778,1.4028657416732209,0.5951130395067367,0.0
2024-11-07 08:04:00,36.581196,37.915264,1.3340683,1.3799332605620953,0.5948846768668645,0.0
2024-11-07 08:05:00,36.434677,37.830395,1.3957176,1.3851947139912668,0.5951130395067367,0.0
2024-11-07 08:06:00,36.434677,37.74601,1.3113327,1.3605740435397509,0.5941995889472482,0.0
2024-11-07 08:07:00,36.361416,37.658413,1.2969971,1.3393817191306674,0.5932861383877598,0.0
2024-11-07 08:08:00,36.459095,37.57836,1.1192665,1.2660099827570335,0.5900890614295501,0.0
2024-11-07 08:09:00,36.800976,37.505356,0.70438004,1.0788000003048193,0.5836949075131308,0.0
2024-11-07 08:10:00,36.190475,37.42671,1.2362328,1.1312775860593327,0.5852934459922357,0.0
2024-11-07 08:11:00,36.141636,37.343548,1.2019119,1.154822366129399,0.5859785339118521,0.0
2024-11-07 08:12:00,36.092796,37.26154,1.1687431,1.1594626219345734,0.5862068965517241,0.0
2024-11-07 08:13:00,36.092796,37.18546,1.0926628,1.1371960183828147,0.5855218086321078,0.0
2024-11-07 08:14:00,36.166054,37.119358,0.9533043,1.0758987758457046,0.5836949075131308,0.0
2024-11-07 08:15:00,36.117214,37.070873,0.95365906,1.0351522031028657,0.5830098195935145,0.0
2024-11-07 08:16:00,36.239315,37.021854,0.78253937,0.950947924627171,0.5807261931947933,0.0
2024-11-07 08:17:00,36.068375,36.94597,0.877594,0.9264966144649891,0.5804978305549212,0.0
2024-11-07 08:18:00,36.019535,36.868416,0.84888077,0.9006246655840813,0.5802694679150491,0.0
2024-11-07 08:19:00,36.043953,36.789093,0.7451401,0.8487964689505856,0.5791276547156885,0.0
2024-11-07 08:20:00,36.092796,36.742958,0.65016174,0.7825848936884113,0.5706782370404202,0.0
2024-11-07 08:21:00,37.094017,36.7097,0.3843155,0.6498284260331597,0.359442795158712,0.0
2024-11-07 08:22:00,38.754578,36.691986,2.0625916,1.1207494682668981,0.5850650833523635,0.0
2024-11-07 08:23:00,43.516483,36.682846,6.833637,3.025045391360875,0.6782370404201873,0.0
2024-11-07 08:24:00,44.371185,36.664097,7.7070885,4.585726417726912,0.7586206896551724,0.0
2024-11-07 08:25:00,45.372406,36.635513,8.736893,5.969448511883046,0.8081753825074218,0.0
2024-11-07 08:26:00,46.886444,36.619377,10.267067,7.401987993110833,0.8522493720027403,0.0
2024-11-07 08:27:00,48.10745,38.33316,9.774288,8.1927547212373,0.8716601963918703,0.0
2024-11-07 08:28:00,46.178265,39.012196,7.166069,7.85052615774544,0.8654944051153232,0.0
2024-11-07 08:29:00,47.252747,41.17816,6.074585,7.25854575880946,0.8490522950445307,0.0
2024-11-07 08:30:00,59.12088,43.670967,15.449913,9.989001514173754,0.9034026033340945,0.0
2024-11-07 08:31:00,67.448105,45.658386,21.789719,13.92257388542573,0.95683946106417,0.0
2024-11-07 08:32:00,69.54823,45.25293,24.295303,17.380150371859344,0.9808175382507421,0.0
2024-11-07 08:33:00,71.550674,45.748386,25.802288,20.187529599712867,0.990180406485499,0.0
2024-11-07 08:34:00,69.45055,47.25818,22.192368,20.855808917712224,0.992235670244348,0.0
2024-11-07 08:35:00,67.30159,49.60018,17.701408,19.804342073884975,0.990180406485499,0.0
2024-11-07 08:36:00,69.13309,51.07075,18.062336,19.223673371929177,0.9885818680063941,0.0
2024-11-07 08:37:00,72.18559,53.573166,18.612427,19.019924500556954,0.9876684174469057,0.0
2024-11-07 08:38:00,74.3956,55.852463,18.543137,18.860995199264533,0.9865266042475451,0.0
2024-11-07 08:39:00,73.089134,57.842648,15.246487,17.656159020782475,0.9812742635304864,0.0
2024-11-07 08:40:00,68.24176,59.58877,8.652988,14.655102158467614,0.9632336149805891,0.0
2024-11-07 08:41:00,63.98046,61.085167,2.8952942,10.735166168796118,0.9189312628453985,0.0
2024-11-07 08:42:00,67.37485,62.4756,4.899246,8.789859517804183,0.8833066910253482,0.0
2024-11-07 08:43:00,69.62149,63.90146,5.7200317,7.7665835912965395,0.8636675039963462,0.0
2024-11-07 08:44:00,74.70085,65.45894,9.241913,8.258360008129985,0.8728020095912309,0.0
2024-11-07 08:45:00,82.24664,66.81473,15.431915,10.649545099821033,0.9168759990865495,0.0
2024-11-07 08:46:00,81.53846,67.99325,13.545212,11.614767330544751,0.9310344827586207,0.0
2024-11-07 08:47:00,72.74725,69.032196,3.7150574,8.98153067804546,0.888787394382279,0.0
2024-11-07 08:48:00,69.08424,69.72667,0.64242554,6.201828964400098,0.8170815254624344,0.0
2024-11-07 08:49:00,71.42857,70.40332,1.0252533,4.476303741566212,0.7538250742178579,0.0
2024-11-07 08:50:00,35.091576,71.145935,36.05436,15.002322306389193,0.9659739666590546,0.0
2024-11-07 08:51:00,35.091576,72.89589,37.804314,22.60298609081545,0.9947476592829413,0.0
2024-11-07 08:52:00,35.091576,74.50818,39.416603,28.20752509000327,0.9977163736012788,0.0
2024-11-07 08:53:00,35.091576,75.22124,40.12966,32.18157058002171,0.998173098881023,0.0
2024-11-07 08:54:00,35.091576,75.7146,40.623024,34.99538838228661,0.998173098881023,0.0
2024-11-07 08:55:00,35.091576,76.015465,40.92389,36.97155530824316,0.998173098881023,0.0
2024-11-07 08:56:00,35.091576,76.51839,41.42681,38.456640611582685,0.998173098881023,0.0
2024-11-07 08:57:00,35.091576,75.86417,40.77259,39.22862395345747,0.998173098881023,0.0
2024-11-07 08:58:00,35.091576,73.92067,38.829094,39.09544728000681,0.998173098881023,0.0
2024-11-07 08:59:00,35.091576,70.78477,35.69319,37.96136202944464,0.998173098881023,0.0
2024-11-07 09:00:00,35.091576,66.14058,31.049004,35.65724255332117,0.998173098881023,0.0
2024-11-07 09:01:00,35.091576,59.973778,24.882202,32.065562418359946,0.998173098881023,0.0
2024-11-07 09:02:00,35.091576,52.907112,17.815536,27.315553778581112,0.9977163736012788,0.0
2024-11-07 09:03:00,35.091576,45.989494,10.897919,21.843008752778037,0.9938342087234528,0.0
2024-11-07 09:04:00,35.091576,40.169907,5.078331,16.254782833069473,0.9762502854532998,0.0
2024-11-07 09:05:00,35.091576,35.912697,0.8211212,11.110228960653087,0.9244119662023293,0.0
2024-11-07 09:06:00,35.091576,33.2087,1.8828773,8.034445090386564,0.8684631194336606,0.0
2024-11-07 09:07:00,35.091576,31.69551,3.3960648,6.488318313024637,0.82416076729847,0.0
2024-11-07 09:08:00,35.091576,31.242756,3.8488197,5.608485452905097,0.7965288878739438,0.0
2024-11-07 09:09:00,35.091576,31.213392,3.8781834,5.03171809022612,0.7778031514044302,0.0
2024-11-07 09:10:00,35.091576,31.420237,3.671339,4.57825840516214,0.7581639643754282,0.0
2024-11-07 09:11:00,35.091576,31.72714,3.3644352,4.173650668749044,0.7414934916647636,0.0
2024-11-07 09:12:00,35.091576,32.17231,2.9192657,3.7555223615228,0.7229961178351222,0.0
2024-11-07 09:13:00,35.091576,32.419434,2.672142,3.3943955839513986,0.6999314912080383,0.0
2024-11-07 09:14:00,35.091576,32.630795,2.460781,3.083190755104969,0.6809773920986527,0.0
2024-11-07 09:15:00,35.091576,32.78713,2.3044472,2.8236095614274013,0.6675039963461977,0.0
2024-11-07 09:16:00,35.091576,32.90065,2.1909256,2.612714906999778,0.656314226992464,0.0
2024-11-07 09:17:00,35.091576,32.967525,2.1240501,2.4498266514601386,0.646494633477963,0.0
2024-11-07 09:18:00,35.091576,33.007935,2.083641,2.3277647850554573,0.6389586663621831,0.0
2024-11-07 09:19:00,35.091576,33.01528,2.076294,2.243941171807805,0.6334779630052524,0.0
2024-11-07 09:20:00,35.091576,33.025803,2.065773,2.184551784623172,0.6309659739666591,0.0
2024-11-07 09:21:00,35.091576,33.048668,2.0429077,2.137337094696698,0.62891071020781,0.0
2024-11-07 09:22:00,35.091576,33.08244,2.0091362,2.094603463114856,0.626855446448961,0.0
2024-11-07 09:23:00,35.091576,33.124023,1.9675522,2.052253037096102,0.6257136332496004,0.0
2024-11-07 09:24:00,35.091576,33.179672,1.9119034,2.005469818513287,0.622973281571135,0.0
2024-11-07 09:25:00,35.091576,33.271473,1.8201027,1.9436807762256552,0.6200045672527974,0.0
2024-11-07 09:26:00,35.091576,33.443295,1.6482811,1.84521421662114,0.6149805891756108,0.0
2024-11-07 09:27:00,35.091576,33.467968,1.6236076,1.7713453562467758,0.6126969627768897,0.0
2024-11-07 09:28:00,35.091576,33.53549,1.5560875,1.6995927354633455,0.609271523178808,0.0
2024-11-07 09:29:00,35.091576,33.6199,1.4716759,1.6236204479098086,0.6047042703813656,0.0
2024-11-07 09:30:00,35.091576,33.76678,1.3247948,1.5240118883689089,0.6005937428636675,0.0
2024-11-07 09:31:00,35.091576,33.91769,1.1738853,1.4073030407322675,0.5955697647864809,0.0
2024-11-07 09:32:00,35.091576,34.073666,1.01791,1.2775053617088816,0.5905457867092944,0.0
2024-11-07 09:33:00,35.091576,34.13371,0.95786667,1.1709591307063119,0.5871203471112126,0.0
2024-11-07 09:34:00,35.091576,34.22918,0.86239624,1.068104833882333,0.5836949075131308,0.0
2024-11-07 09:35:00,35.091576,34.207005,0.8845711,1.006926914401373,0.5823247316738982,0.0
2024-11-07 09:36:00,35.091576,34.207005,0.8845711,0.9661416347473998,0.5811829184745375,0.0
2024-11-07 09:37:00,35.091576,34.207005,0.8845711,0.9389514483114176,0.5807261931947933,0.0
2024-11-07 09:38:00,35.091576,34.207005,0.8845711,0.9208246573540962,0.5804978305549212,0.0
2024-11-07 09:39:00,35.091576,34.207005,0.8845711,0.9087401300492153,0.5804978305549212,0.0
2024-11-07 09:40:00,35.091576,34.207005,0.8845711,0.9006837785126279,0.5802694679150491,0.0
2024-11-07 09:41:00,35.091576,34.207005,0.8845711,0.8953128774882364,0.5800411052751769,0.0
2024-11-07 09:42:00,35.091576,34.207005,0.8845711,0.8917322768053088,0.5800411052751769,0.0
2024-11-07 09:43:00,35.091576,34.207005,0.8845711,0.889345209683357,0.5800411052751769,0.0
2024-11-07 09:44:00,35.091576,34.207005,0.8845711,0.8877538316020558,0.5800411052751769,0.0
2024-11-07 09:45:00,35.091576,34.207005,0.8845711,0.8866929128811883,0.5800411052751769,0.0
2024-11-07 09:46:00,35.091576,34.207005,0.8845711,0.8859856337339433,0.5800411052751769,0.0
2024-11-07 09:47:00,35.091576,34.207005,0.8845711,0.8855141143024466,0.5800411052751769,0.0
2024-11-07 09:48:00,35.091576,34.207005,0.8845711,0.8851997680147822,0.5800411052751769,0.0
2024-11-07 09:49:00,35.091576,34.207005,0.8845711,0.8849902038230059,0.5800411052751769,0.0
2024-11-07 09:50:00,35.091576,34.207005,0.8845711,0.8848504943618217,0.5800411052751769,0.0
2024-11-07 09:51:00,35.091576,34.207005,0.8845711,0.8847573547210322,0.5800411052751769,0.0
2024-11-07 09:52:00,35.091576,34.207005,0.8845711,0.8846952616271726,0.5800411052751769,0.0
2024-11-07 09:53:00,35.091576,34.207005,0.8845711,0.8846538662312662,0.5800411052751769,0.0
2024-11-07 09:54:00,35.091576,34.207005,0.8845711,0.8846262693006619,0.5800411052751769,0.0
2024-11-07 09:55:00,35.091576,34.207005,0.8845711,0.8846078713469258,0.5800411052751769,0.0
2024-11-07 09:56:00,35.091576,34.207005,0.8845711,0.884595606044435,0.5800411052751769,0.0
2024-11-07 09:57:00,35.091576,34.207005,0.8845711,0.8845874291761078,0.5800411052751769,0.0
2024-11-07 09:58:00,35.091576,34.207005,0.8845711,0.8845819779305563,0.5800411052751769,0.0
2024-11-07 09:59:00,35.091576,34.207005,0.8845711,0.8845783437668553,0.5800411052751769,0.0
2024-11-07 10:00:00,35.091576,34.207005,0.8845711,0.8845759209910546,0.5800411052751769,0.0
2024-11-07 10:01:00,35.091576,34.207005,0.8845711,0.8845743058071875,0.5800411052751769,0.0
2024-11-07 10:02:00,35.091576,34.207005,0.8845711,0.8845732290179428,0.5800411052751769,0.0
2024-11-07 10:03:00,35.091576,34.207005,0.8845711,0.8845725111584463,0.5800411052751769,0.0
2024-11-07 10:04:00,35.091576,34.207005,0.8845711,0.8845720325854486,0.5800411052751769,0.0
2024-11-07 10:05:00,35.091576,34.207005,0.8845711,0.8845717135367835,0.5800411052751769,0.0
2024-11-07 10:06:00,35.091576,34.207005,0.8845711,0.8845715008376734,0.5800411052751769,0.0
2024-11-07 10:07:00,35.091576,34.207005,0.8845711,0.8845713590382668,0.5800411052751769,0.0
2024-11-07 10:08:00,35.091576,34.207005,0.8845711,0.884571264505329,0.5800411052751769,0.0
2024-11-07 10:09:00,35.091576,34.207005,0.8845711,0.8845712014833704,0.5800411052751769,0.0
2024-11-07 10:10:00,35.091576,34.207005,0.8845711,0.8845711594687314,0.5800411052751769,0.0
2024-11-07 10:11:00,35.091576,34.207005,0.8845711,0.884571131458972,0.5800411052751769,0.0
2024-11-07 10:12:00,35.091576,34.207005,0.8845711,0.8845711127857991,0.5800411052751769,0.0
2024-11-07 10:13:00,35.091576,34.207005,0.8845711,0.8845711003370172,0.5800411052751769,0.0
2024-11-07 10:14:00,35.091576,34.207005,0.8845711,0.8845710920378292,0.5800411052751769,0.0
2024-11-07 10:15:00,35.091576,34.207005,0.8845711,0.8845710865050372,0.5800411052751769,0.0
2024-11-07 10:16:00,35.091576,34.207005,0.8845711,0.8845710828165093,0.5800411052751769,0.0
2024-11-07 10:17:00,35.091576,34.207005,0.8845711,0.8845710803574907,0.5800411052751769,0.0
2024-11-07 10:18:00,35.091576,34.207005,0.8845711,0.8845710787181449,0.5800411052751769,0.0
2024-11-07 10:19:00,35.091576,34.207005,0.8845711,0.8845710776252477,0.5800411052751769,0.0
2024-11-07 10:20:00,35.091576,34.207005,0.8845711,0.8845710768966496,0.5800411052751769,0.0
2024-11-07 10:21:00,35.091576,34.207005,0.8845711,0.8845710764109175,0.5800411052751769,0.0
2024-11-07 10:22:00,35.091576,34.207005,0.8845711,0.8845710760870961,0.5800411052751769,0.0
2024-11-07 10:23:00,35.091576,34.207005,0.8845711,0.8845710758712152,0.5800411052751769,0.0
2024-11-07 10:24:00,35.091576,34.207005,0.8845711,0.8845710757272945,0.5800411052751769,0.0
2024-11-07 10:25:00,35.091576,34.207005,0.8845711,0.8845710756313475,0.5800411052751769,0.0
2024-11-07 10:26:00,35.091576,34.207005,0.8845711,0.8845710755673828,0.5800411052751769,0.0
2024-11-07 10:27:00,35.091576,34.207005,0.8845711,0.8845710755247397,0.5800411052751769,0.0
2024-11-07 10:28:00,35.091576,34.207005,0.8845711,0.8845710754963109,0.5800411052751769,0.0
2024-11-07 10:29:00,35.091576,34.207005,0.8845711,0.8845710754773584,0.5800411052751769,0.0
2024-11-07 10:30:00,35.091576,34.207005,0.8845711,0.8845710754647234,0.5800411052751769,0.0
2024-11-07 10:31:00,35.091576,34.207005,0.8845711,0.8845710754563,0.5800411052751769,0.0
2024-11-07 10:32:00,35.091576,34.207005,0.8845711,0.8845710754506845,0.5800411052751769,0.0
2024-11-07 10:33:00,35.091576,34.207005,0.8845711,0.8845710754469408,0.5800411052751769,0.0
2024-11-07 10:34:00,35.091576,34.207005,0.8845711,0.884571075444445,0.5800411052751769,0.0
2024-11-07 10:35:00,35.091576,34.207005,0.8845711,0.8845710754427811,0.5800411052751769,0.0
2024-11-07 10:36:00,35.091576,34.207005,0.8845711,0.8845710754416719,0.5800411052751769,0.0
2024-11-07 10:37:00,35.091576,34.207005,0.8845711,0.8845710754409324,0.5800411052751769,0.0
2024-11-07 10:38:00,35.091576,34.207005,0.8845711,0.8845710754404393,0.5800411052751769,0.0
2024-11-07 10:39:00,35.091576,34.207005,0.8845711,0.8845710754401107,0.5800411052751769,0.0
2024-11-07 10:40:00,35.091576,34.207005,0.8845711,0.8845710754398916,0.5800411052751769,0.0
2024-11-07 10:41:00,35.091576,34.207005,0.8845711,0.8845710754397454,0.5800411052751769,0.0
2024-11-07 10:42:00,35.091576,34.207005,0.8845711,0.8845710754396481,0.5800411052751769,0.0
2024-11-07 10:43:00,35.091576,34.207005,0.8845711,0.8845710754395831,0.5800411052751769,0.0
2024-11-07 10:44:00,35.091576,34.207005,0.8845711,0.8845710754395398,0.5800411052751769,0.0
2024-11-07 10:45:00,35.091576,34.207005,0.8845711,0.884571075439511,0.5800411052751769,0.0
2024-11-07 10:46:00,35.091576,34.207005,0.8845711,0.8845710754394918,0.5800411052751769,0.0
2024-11-07 10:47:00,35.091576,34.207005,0.8845711,0.884571075439479,0.5800411052751769,0.0
2024-11-07 10:48:00,35.091576,34.207005,0.8845711,0.8845710754394704,0.5800411052751769,0.0
2024-11-07 10:49:00,35.091576,34.207005,0.8845711,0.8845710754394648,0.5800411052751769,0.0
2024-11-07 10:50:00,35.091576,34.207005,0.8845711,0.884571075439461,0.5800411052751769,0.0
2024-11-07 10:51:00,35.091576,34.207005,0.8845711,0.8845710754394585,0.5800411052751769,0.0
2024-11-07 10:52:00,35.091576,34.207005,0.8845711,0.8845710754394568,0.5800411052751769,0.0
2024-11-07 10:53:00,35.091576,34.207005,0.8845711,0.8845710754394557,0.5800411052751769,0.0
2024-11-07 10:54:00,35.091576,34.207005,0.8845711,0.8845710754394549,0.5800411052751769,0.0
2024-11-07 10:55:00,35.091576,34.207005,0.8845711,0.8845710754394543,0.5800411052751769,0.0
2024-11-07 10:56:00,35.091576,34.207005,0.8845711,0.884571075439454,0.5800411052751769,0.0
2024-11-07 10:57:00,35.091576,34.207005,0.8845711,0.8845710754394538,0.5800411052751769,0.0
2024-11-07 10:58:00,35.091576,34.207005,0.8845711,0.8845710754394537,0.5800411052751769,0.0
2024-11-07 10:59:00,35.091576,34.207005,0.8845711,0.8845710754394536,0.5800411052751769,0.0
2024-11-07 11:00:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-07 11:01:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-07 11:02:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-07 11:03:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-07 11:04:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-07 11:05:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-07 11:06:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-07 11:07:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-07 11:08:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-07 11:09:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-07 11:10:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-07 11:11:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-07 11:12:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-07 11:13:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-07 11:14:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-07 11:15:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-07 11:16:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-07 11:17:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-07 11:18:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-07 11:19:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-07 11:20:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-07 11:21:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-07 11:22:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-07 11:23:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-07 11:24:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-07 11:25:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-07 11:26:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-07 11:27:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-07 11:28:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-07 11:29:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-07 11:30:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-07 11:31:00,95.16484,34.207005,60.957836,20.908992767333984,0.992235670244348,0.0
2024-11-07 11:32:00,94.16362,34.207005,59.956615,33.92486699422201,0.998173098881023,0.0
2024-11-07 11:33:00,93.79732,34.207005,59.590313,42.4800156487359,0.9984014615208952,0.0
2024-11-07 11:34:00,35.091576,34.207005,0.8845711,28.61486745763709,0.9977163736012788,0.0
2024-11-07 11:35:00,94.432236,34.207005,60.22523,39.15165536197616,0.998173098881023,0.0
2024-11-07 11:36:00,95.43346,34.207005,61.22645,46.509920865910544,0.9984014615208952,0.0
2024-11-07 11:37:00,95.7265,46.46814,49.25836,47.426067849409115,0.9984014615208952,0.0
2024-11-07 11:38:00,95.848595,54.76983,41.078766,45.31030052265295,0.9984014615208952,0.0
2024-11-07 11:39:00,94.212456,61.44204,32.770416,41.13033910169051,0.9984014615208952,0.0
2024-11-07 11:40:00,92.6862,62.353683,30.33252,37.53106591154368,0.998173098881023,0.0
2024-11-07 11:41:00,90.96459,66.1107,24.85389,33.305340429473134,0.998173098881023,0.0
2024-11-07 11:42:00,89.8779,69.954544,19.923355,28.844678653828446,0.9977163736012788,0.0
2024-11-07 11:43:00,35.091576,73.01093,37.919357,31.86957153582053,0.998173098881023,0.0
2024-11-07 11:44:00,96.947495,76.18916,20.758331,28.1658247901564,0.9977163736012788,0.0
2024-11-07 11:45:00,102.50305,80.43242,22.070633,26.134094171627705,0.9972596483215346,0.0
2024-11-07 11:46:00,106.30037,88.4707,17.829666,23.365951493650243,0.996117835122174,0.0
2024-11-07 11:47:00,103.35776,98.50928,4.84848,17.193461070636623,0.980360812970998,0.0
2024-11-07 11:48:00,102.808304,106.24833,3.4400253,12.608982490287698,0.943366065311715,0.0
2024-11-07 11:49:00,103.88278,100.86657,3.0162125,9.411392481318101,0.8949531856588262,0.0
2024-11-07 11:50:00,100.53724,94.67645,5.8607864,8.227857133541495,0.8716601963918703,0.0
2024-11-07 11:51:00,95.32356,91.32156,4.001999,6.819237722816726,0.835807261931948,0.0
2024-11-07 11:52:00,95.01832,90.47769,4.5406265,6.0597006571707865,0.8116008221055035,0.0
2024-11-07 11:53:00,94.969475,89.918785,5.0506897,5.723363670535734,0.8008677780315141,0.0
2024-11-07 11:54:00,94.57875,89.80243,4.7763214,5.407682917401427,0.7903630965973967,0.0
2024-11-07 11:55:00,94.212456,90.161385,4.051071,4.955479000598348,0.7746060744462206,0.0
2024-11-07 11:56:00,93.45543,90.97707,2.4783554,4.129771136303846,0.7398949531856588,0.0
2024-11-07 11:57:00,92.429794,92.37309,0.05670166,2.7720813109213145,0.6654487325873487,0.0
2024-11-07 11:58:00,90.74481,94.737816,3.9930038,3.1790554890191576,0.6862297328157113,0.0
2024-11-07 11:59:00,88.86447,98.5968,9.73233,5.363480433434647,0.7896780086777803,0.0
2024-11-07 12:00:00,87.81441,103.187454,15.373047,8.7000025806231,0.8812514272664992,0.0
2024-11-07 12:01:00,87.74115,106.14852,18.407372,11.935792227414098,0.9344599223567024,0.0
2024-11-07 12:02:00,87.96093,107.290375,19.329445,14.400343113360702,0.960949988581868,0.0
2024-11-07 12:03:00,92.18559,107.38251,15.196915,14.665866966524323,0.9639187029002055,0.0
2024-11-07 12:04:00,97.3138,105.9822,8.668404,12.66671251951231,0.9438227905914592,0.0
2024-11-07 12:05:00,105.9829,104.536194,1.4467087,8.926711239407947,0.88673213062343,0.0
2024-11-07 12:06:00,107.64347,100.42163,7.22184,8.358420794533684,0.8755423612696963,0.0
2024-11-07 12:07:00,108.449326,96.287476,12.16185,9.6262305215511,0.8986069878967801,0.0
