devicetime,actual_deg,pred_deg,resid_deg,dev,score01,rule01
2024-12-07 16:44:00,0.0,-0.7443199,0.7443199,0.7884436909210121,0.5718200502397808,0.0
2024-12-07 16:45:00,0.0,-0.7407875,0.7407875,0.7725582959818467,0.5674811600822105,0.0
2024-12-07 16:46:00,0.0,-0.7372017,0.7372017,0.7607727608791739,0.5626855446448961,0.0
2024-12-07 16:47:00,0.0,-0.73223114,0.73223114,0.7512588872983557,0.5551495775291162,0.0
2024-12-07 16:48:00,0.0,-0.72600174,0.72600174,0.7428398380328882,0.48001826901118977,0.0
2024-12-07 16:49:00,0.0,-0.7224426,0.7224426,0.7360407676729672,0.45558346654487325,0.0
2024-12-07 16:50:00,0.0,-0.7207794,0.7207794,0.7309536514304157,0.4482758620689655,0.0
2024-12-07 16:51:00,0.0,-0.72205734,0.72205734,0.7279882151300427,0.44576387303037224,0.0
2024-12-07 16:52:00,0.0,-0.72295,0.72295,0.7263088039831795,0.4434802466316511,0.0
2024-12-07 16:53:00,0.0,-0.7267914,0.7267914,0.7264696632674322,0.4434802466316511,0.0
2024-12-07 16:54:00,0.0,-0.7302437,0.7302437,0.7277276697987309,0.445307147750628,0.0
2024-12-07 16:55:00,0.0,-0.7330589,0.7330589,0.7295047563469405,0.4466773235898607,0.0
2024-12-07 16:56:00,0.0,-0.7326813,0.7326813,0.7305635957026478,0.4478191367892213,0.0
2024-12-07 16:57:00,0.0,-0.7284851,0.7284851,0.7298707662757236,0.4469056862297328,0.0
2024-12-07 16:58:00,0.0,-0.72359085,0.72359085,0.7277774611271751,0.4455355103905001,0.0
2024-12-07 16:59:00,0.0,-0.71884155,0.71884155,0.7247988249962418,0.441424982872802,0.0
2024-12-07 17:00:00,0.0,-0.71712875,0.71712875,0.7222421345515311,0.4391413564740808,0.0
2024-12-07 17:01:00,0.0,-0.7167015,0.7167015,0.7203952588904738,0.4373144553551039,0.0
2024-12-07 17:02:00,0.0,-0.69447327,0.69447327,0.7117545947941701,0.4268097739209865,0.0
2024-12-07 17:03:00,0.0,-0.6860504,0.6860504,0.703186534875801,0.417903630965974,0.0
2024-12-07 17:04:00,0.0,-0.67375565,0.67375565,0.693376238501185,0.406257136332496,0.0
2024-12-07 17:05:00,0.0,-0.6556282,0.6556282,0.6807935604493578,0.3918702900205526,0.0
2024-12-07 17:06:00,0.0,-0.6359825,0.6359825,0.6658565447754834,0.37588490522950446,0.0
2024-12-07 17:07:00,0.0,-0.6207161,0.6207161,0.65080972817389,0.3603562457182005,0.0
2024-12-07 17:08:00,0.0,-0.6167908,0.6167908,0.6394700759440517,0.34893811372459466,0.0
2024-12-07 17:09:00,0.0,-0.71429825,0.71429825,0.6644128000597064,0.37360127883078326,0.0
2024-12-07 17:10:00,0.0,-0.76927567,0.76927567,0.6993670884675387,0.41379310344827586,0.0
2024-12-07 17:11:00,0.0,-0.76150894,0.76150894,0.7200810395284893,0.43640100479561544,0.0
2024-12-07 17:12:00,0.0,-0.746418,0.746418,0.7288600261081857,0.44622059831011646,0.0
2024-12-07 17:13:00,0.0,-0.7251587,0.7251587,0.7276262478742072,0.445307147750628,0.0
2024-12-07 17:14:00,0.0,-0.7067604,0.7067604,0.720670967414185,0.437542817994976,0.0
2024-12-07 17:15:00,0.0,-0.69462967,0.69462967,0.7119905346726078,0.4268097739209865,0.0
2024-12-07 17:16:00,0.0,-0.68662643,0.68662643,0.7035358345571292,0.4185887188855903,0.0
2024-12-07 17:17:00,0.0,-0.68390656,0.68390656,0.6969927414300132,0.41128111440968257,0.0
2024-12-07 17:18:00,0.0,-0.7355995,0.7355995,0.7098616668940974,0.4252112354418817,0.0
2024-12-07 17:19:00,0.0,-0.7531204,0.7531204,0.724281252050492,0.4411966202329299,0.0
2024-12-07 17:20:00,0.0,-0.8196869,0.8196869,0.7560831312498072,0.5604019182461749,0.0
2024-12-07 17:21:00,0.0,-0.91075516,0.91075516,0.8076404733234392,0.5747887645581183,0.0
2024-12-07 17:22:00,0.0,-0.85214233,0.85214233,0.8224744268770845,0.5768440283169673,0.0
2024-12-07 17:23:00,0.0,-0.78738785,0.78738785,0.8107789005515199,0.5759305777574789,0.0
2024-12-07 17:24:00,0.0,-0.7380371,0.7380371,0.7865316368260133,0.5718200502397808,0.0
2024-12-07 17:25:00,0.0,-0.7069206,0.7069206,0.7599946324771079,0.5624571820050239,0.0
2024-12-07 17:26:00,0.0,-0.69036865,0.69036865,0.7367859724326553,0.45695364238410596,0.0
2024-12-07 17:27:00,0.0,-0.68466187,0.68466187,0.7194112700332286,0.4359442795158712,0.0
2024-12-07 17:28:00,0.0,-0.68481445,0.68481445,0.7078789977304858,0.42361269696277687,0.0
2024-12-07 17:29:00,0.0,-0.68917465,0.68917465,0.701644215853527,0.416076729846997,0.0
2024-12-07 17:30:00,0.0,-0.74300385,0.74300385,0.7154307589739659,0.43092030143868465,0.0
2024-12-07 17:31:00,0.0,-0.765934,0.765934,0.7322651694754825,0.4489609499885819,0.0
2024-12-07 17:32:00,35.091576,-0.75808334,35.84966,12.438063101671807,0.9422242521123544,0.0
2024-12-07 17:33:00,35.091576,-0.7414017,35.832977,20.236367832755164,0.990180406485499,0.0
2024-12-07 17:34:00,35.091576,-0.85442734,35.946003,25.47291287523847,0.9972596483215346,0.0
2024-12-07 17:35:00,35.091576,-0.93551636,36.027092,28.99097257681914,0.9977163736012788,0.0
2024-12-07 17:36:00,35.091576,-0.9374771,36.029053,31.33699929600443,0.998173098881023,0.0
2024-12-07 17:37:00,35.091576,-0.9076729,35.99925,32.89108236554918,0.998173098881023,0.0
2024-12-07 17:38:00,35.091576,-0.45406342,35.54564,33.7759345897281,0.998173098881023,0.0
2024-12-07 17:39:00,35.091576,1.2478867,33.84369,33.79851938143332,0.998173098881023,0.0
2024-12-07 17:40:00,35.091576,4.0572147,31.03436,32.87713321616226,0.998173098881023,0.0
2024-12-07 17:41:00,35.091576,7.662943,27.428633,31.06096638951019,0.998173098881023,0.0
2024-12-07 17:42:00,35.091576,12.058935,23.03264,28.384857745391237,0.9977163736012788,0.0
2024-12-07 17:43:00,35.091576,17.2297,17.861876,24.87719700828003,0.9968029230417904,0.0
2024-12-07 17:44:00,35.091576,22.790154,12.301422,20.685272045233567,0.9915505823247317,0.0
2024-12-07 17:45:00,35.091576,28.287907,6.803669,16.058071022099075,0.9748801096140671,0.0
2024-12-07 17:46:00,35.091576,33.354115,1.7374611,11.284534378095348,0.925782142041562,0.0
2024-12-07 17:47:00,35.091576,37.4951,2.4035225,8.324197082548592,0.8746289107102078,0.0
2024-12-07 17:48:00,35.091576,40.209835,5.1182594,7.255551198342942,0.8488239324046586,0.0
2024-12-07 17:49:00,35.091576,41.26932,6.177746,6.896282738592561,0.837862525690797,0.0
2024-12-07 17:50:00,35.091576,40.84233,5.7507553,6.514440262414572,0.8259876684174469,0.0
2024-12-07 17:51:00,35.091576,39.41656,4.3249855,5.784622009659846,0.8036081297099794,0.0
2024-12-07 17:52:00,35.091576,37.59052,2.4989433,4.689395782725705,0.7638730303722311,0.0
2024-12-07 17:53:00,35.091576,35.795307,0.70373154,3.3608410341055484,0.6985613153688056,0.0
2024-12-07 17:54:00,35.091576,34.310074,0.78150177,2.5010612794102096,0.6499200730760447,0.0
2024-12-07 17:55:00,35.091576,33.2309,1.8606758,2.287599456862666,0.6362183146837177,0.0
2024-12-07 17:56:00,35.091576,32.55856,2.5330162,2.3694050395197723,0.6410139301210322,0.0
2024-12-07 17:57:00,35.091576,32.21018,2.8813972,2.540069108784666,0.6517469741950217,0.0
2024-12-07 17:58:00,35.091576,32.066193,3.025383,2.7018404043916004,0.6617949303493948,0.0
2024-12-07 17:59:00,35.091576,32.15351,2.9380646,2.7805817946595046,0.665905457867093,0.0
2024-12-07 18:00:00,35.091576,32.335247,2.7563286,2.772497390694227,0.6654487325873487,0.0
2024-12-07 18:01:00,35.091576,32.51172,2.5798569,2.708283884649016,0.6624800182690112,0.0
2024-12-07 18:02:00,35.091576,32.704643,2.3869324,2.601166714114969,0.6554007764329756,0.0
2024-12-07 18:03:00,35.091576,32.890995,2.2005806,2.467638008384589,0.6478648093171957,0.0
2024-12-07 18:04:00,35.091576,33.05715,2.0344238,2.323233281631393,0.638730303722311,0.0
2024-12-07 18:05:00,35.091576,33.19853,1.8930473,2.179837965342153,0.630737611326787,0.0
2024-12-07 18:06:00,35.091576,33.313038,1.7785378,2.046071226976149,0.6254852706097282,0.0
2024-12-07 18:07:00,35.091576,33.4046,1.6869774,1.9263732801423026,0.6193194793331811,0.0
2024-12-07 18:08:00,35.091576,33.4787,1.6128769,1.8218744841248165,0.6142955012559945,0.0
2024-12-07 18:09:00,35.091576,33.542797,1.5487785,1.7308425007283934,0.611326786937657,0.0
2024-12-07 18:10:00,35.091576,33.609447,1.4821281,1.6479377149224446,0.6067595341402147,0.0
2024-12-07 18:11:00,35.091576,33.765854,1.3257217,1.5405323901891819,0.6010504681434118,0.0
2024-12-07 18:12:00,35.091576,34.186222,0.90535355,1.328806108840314,0.5928294131080155,0.0
2024-12-07 18:13:00,35.091576,34.23164,0.85993576,1.172515992726225,0.5871203471112126,0.0
2024-12-07 18:14:00,35.091576,34.23815,0.8534241,1.0661520192393583,0.5836949075131308,0.0
2024-12-07 18:15:00,35.091576,34.24533,0.8462448,0.9928496168301452,0.5818680063941539,0.0
2024-12-07 18:16:00,35.091576,34.24929,0.84228516,0.9426614633034301,0.5807261931947933,0.0
2024-12-07 18:17:00,35.091576,34.207005,0.8845711,0.9232980006821045,0.5804978305549212,0.0
2024-12-07 18:18:00,35.091576,34.207005,0.8845711,0.9103890256012208,0.5804978305549212,0.0
2024-12-07 18:19:00,35.091576,34.207005,0.8845711,0.901783042213965,0.5802694679150491,0.0
2024-12-07 18:20:00,35.091576,34.207005,0.8845711,0.8960457199557944,0.5800411052751769,0.0
2024-12-07 18:21:00,35.091576,34.207005,0.8845711,0.8922208384503474,0.5800411052751769,0.0
2024-12-07 18:22:00,35.091576,34.207005,0.8845711,0.889670917446716,0.5800411052751769,0.0
2024-12-07 18:23:00,35.091576,34.207005,0.8845711,0.8879709701109618,0.5800411052751769,0.0
2024-12-07 18:24:00,35.091576,34.207005,0.8845711,0.8868376718871257,0.5800411052751769,0.0
2024-12-07 18:25:00,35.091576,34.207005,0.8845711,0.8860821397379016,0.5800411052751769,0.0
2024-12-07 18:26:00,35.091576,34.207005,0.8845711,0.8855784516384189,0.5800411052751769,0.0
2024-12-07 18:27:00,35.091576,34.207005,0.8845711,0.885242659572097,0.5800411052751769,0.0
2024-12-07 18:28:00,35.091576,34.207005,0.8845711,0.8850187981945491,0.5800411052751769,0.0
2024-12-07 18:29:00,35.091576,34.207005,0.8845711,0.8848695572761839,0.5800411052751769,0.0
2024-12-07 18:30:00,35.091576,34.207005,0.8845711,0.884770063330607,0.5800411052751769,0.0
2024-12-07 18:31:00,35.091576,34.207005,0.8845711,0.8847037340335558,0.5800411052751769,0.0
2024-12-07 18:32:00,35.091576,34.207005,0.8845711,0.8846595145021884,0.5800411052751769,0.0
2024-12-07 18:33:00,35.091576,34.207005,0.8845711,0.88463003481461,0.5800411052751769,0.0
2024-12-07 18:34:00,35.091576,34.207005,0.8845711,0.8846103816895577,0.5800411052751769,0.0
2024-12-07 18:35:00,35.091576,34.207005,0.8845711,0.8845972796061896,0.5800411052751769,0.0
2024-12-07 18:36:00,35.091576,34.207005,0.8845711,0.8845885448839442,0.5800411052751769,0.0
2024-12-07 18:37:00,35.091576,34.207005,0.8845711,0.8845827217357806,0.5800411052751769,0.0
2024-12-07 18:38:00,35.091576,34.207005,0.8845711,0.8845788396370048,0.5800411052751769,0.0
2024-12-07 18:39:00,35.091576,34.207005,0.8845711,0.8845762515711543,0.5800411052751769,0.0
2024-12-07 18:40:00,35.091576,34.207005,0.8845711,0.8845745261939206,0.5800411052751769,0.0
2024-12-07 18:41:00,35.091576,34.207005,0.8845711,0.8845733759424316,0.5800411052751769,0.0
2024-12-07 18:42:00,35.091576,34.207005,0.8845711,0.8845726091081055,0.5800411052751769,0.0
2024-12-07 18:43:00,35.091576,34.207005,0.8845711,0.8845720978852215,0.5800411052751769,0.0
2024-12-07 18:44:00,35.091576,34.207005,0.8845711,0.8845717570699655,0.5800411052751769,0.0
2024-12-07 18:45:00,35.091576,34.207005,0.8845711,0.8845715298597948,0.5800411052751769,0.0
2024-12-07 18:46:00,35.091576,34.207005,0.8845711,0.8845713783863477,0.5800411052751769,0.0
2024-12-07 18:47:00,35.091576,34.207005,0.8845711,0.8845712774040496,0.5800411052751769,0.0
2024-12-07 18:48:00,35.091576,34.207005,0.8845711,0.8845712100825175,0.5800411052751769,0.0
2024-12-07 18:49:00,35.091576,34.207005,0.8845711,0.8845711652014961,0.5800411052751769,0.0
2024-12-07 18:50:00,35.091576,34.207005,0.8845711,0.8845711352808152,0.5800411052751769,0.0
2024-12-07 18:51:00,35.091576,34.207005,0.8845711,0.8845711153336946,0.5800411052751769,0.0
2024-12-07 18:52:00,35.091576,34.207005,0.8845711,0.8845711020356142,0.5800411052751769,0.0
2024-12-07 18:53:00,35.091576,34.207005,0.8845711,0.8845710931702272,0.5800411052751769,0.0
2024-12-07 18:54:00,35.091576,34.207005,0.8845711,0.8845710872599692,0.5800411052751769,0.0
2024-12-07 18:55:00,35.091576,34.207005,0.8845711,0.8845710833197973,0.5800411052751769,0.0
2024-12-07 18:56:00,35.091576,34.207005,0.8845711,0.8845710806930159,0.5800411052751769,0.0
2024-12-07 18:57:00,35.091576,34.207005,0.8845711,0.8845710789418284,0.5800411052751769,0.0
2024-12-07 18:58:00,35.091576,34.207005,0.8845711,0.88457107777437,0.5800411052751769,0.0
2024-12-07 18:59:00,35.091576,34.207005,0.8845711,0.8845710769960645,0.5800411052751769,0.0
2024-12-07 19:00:00,35.091576,34.207005,0.8845711,0.8845710764771941,0.5800411052751769,0.0
2024-12-07 19:01:00,35.091576,34.207005,0.8845711,0.8845710761312805,0.5800411052751769,0.0
2024-12-07 19:02:00,35.091576,34.207005,0.8845711,0.8845710759006714,0.5800411052751769,0.0
2024-12-07 19:03:00,35.091576,34.207005,0.8845711,0.8845710757469321,0.5800411052751769,0.0
2024-12-07 19:04:00,35.091576,34.207005,0.8845711,0.8845710756444392,0.5800411052751769,0.0
2024-12-07 19:05:00,35.091576,34.207005,0.8845711,0.8845710755761106,0.5800411052751769,0.0
2024-12-07 19:06:00,35.091576,34.207005,0.8845711,0.8845710755305581,0.5800411052751769,0.0
2024-12-07 19:07:00,35.091576,34.207005,0.8845711,0.8845710755001899,0.5800411052751769,0.0
2024-12-07 19:08:00,35.091576,34.207005,0.8845711,0.8845710754799444,0.5800411052751769,0.0
2024-12-07 19:09:00,35.091576,34.207005,0.8845711,0.8845710754664474,0.5800411052751769,0.0
2024-12-07 19:10:00,35.091576,34.207005,0.8845711,0.8845710754574494,0.5800411052751769,0.0
2024-12-07 19:11:00,35.091576,34.207005,0.8845711,0.8845710754514508,0.5800411052751769,0.0
2024-12-07 19:12:00,35.091576,34.207005,0.8845711,0.8845710754474516,0.5800411052751769,0.0
2024-12-07 19:13:00,35.091576,34.207005,0.8845711,0.8845710754447855,0.5800411052751769,0.0
2024-12-07 19:14:00,35.091576,34.207005,0.8845711,0.8845710754430082,0.5800411052751769,0.0
2024-12-07 19:15:00,35.091576,34.207005,0.8845711,0.8845710754418232,0.5800411052751769,0.0
2024-12-07 19:16:00,35.091576,34.207005,0.8845711,0.8845710754410333,0.5800411052751769,0.0
2024-12-07 19:17:00,35.091576,34.207005,0.8845711,0.8845710754405066,0.5800411052751769,0.0
2024-12-07 19:18:00,35.091576,34.207005,0.8845711,0.8845710754401556,0.5800411052751769,0.0
2024-12-07 19:19:00,35.091576,34.207005,0.8845711,0.8845710754399215,0.5800411052751769,0.0
2024-12-07 19:20:00,35.091576,34.207005,0.8845711,0.8845710754397654,0.5800411052751769,0.0
2024-12-07 19:21:00,35.091576,34.207005,0.8845711,0.8845710754396614,0.5800411052751769,0.0
2024-12-07 19:22:00,35.091576,34.207005,0.8845711,0.884571075439592,0.5800411052751769,0.0
2024-12-07 19:23:00,35.091576,34.207005,0.8845711,0.8845710754395458,0.5800411052751769,0.0
2024-12-07 19:24:00,35.091576,34.207005,0.8845711,0.884571075439515,0.5800411052751769,0.0
2024-12-07 19:25:00,35.091576,34.207005,0.8845711,0.8845710754394944,0.5800411052751769,0.0
2024-12-07 19:26:00,35.091576,34.207005,0.8845711,0.8845710754394808,0.5800411052751769,0.0
2024-12-07 19:27:00,35.091576,34.207005,0.8845711,0.8845710754394717,0.5800411052751769,0.0
2024-12-07 19:28:00,35.091576,34.207005,0.8845711,0.8845710754394656,0.5800411052751769,0.0
2024-12-07 19:29:00,35.091576,34.207005,0.8845711,0.8845710754394615,0.5800411052751769,0.0
2024-12-07 19:30:00,35.091576,34.207005,0.8845711,0.8845710754394588,0.5800411052751769,0.0
2024-12-07 19:31:00,35.091576,34.207005,0.8845711,0.884571075439457,0.5800411052751769,0.0
2024-12-07 19:32:00,35.091576,34.207005,0.8845711,0.8845710754394558,0.5800411052751769,0.0
2024-12-07 19:33:00,35.091576,34.207005,0.8845711,0.884571075439455,0.5800411052751769,0.0
2024-12-07 19:34:00,35.091576,34.207005,0.8845711,0.8845710754394545,0.5800411052751769,0.0
2024-12-07 19:35:00,35.091576,34.207005,0.8845711,0.8845710754394541,0.5800411052751769,0.0
2024-12-07 19:36:00,35.091576,34.207005,0.8845711,0.8845710754394539,0.5800411052751769,0.0
2024-12-07 19:37:00,35.091576,34.207005,0.8845711,0.8845710754394537,0.5800411052751769,0.0
2024-12-07 19:38:00,35.091576,34.207005,0.8845711,0.8845710754394536,0.5800411052751769,0.0
2024-12-07 19:39:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-07 19:40:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-07 19:41:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-07 19:42:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-07 19:43:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-07 19:44:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-07 19:45:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-07 19:46:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-07 19:47:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-07 19:48:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-07 19:49:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-07 19:50:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-07 19:51:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-07 19:52:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-07 19:53:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-07 19:54:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-07 19:55:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-07 19:56:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-07 19:57:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-07 19:58:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-07 19:59:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-07 20:00:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-07 20:01:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-07 20:02:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-07 20:03:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-07 20:04:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-07 20:05:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-07 20:06:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-07 20:07:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-07 20:08:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-07 20:09:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-07 20:10:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-07 20:11:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-07 20:12:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-07 20:13:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-07 20:14:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-07 20:15:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-07 20:16:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-07 20:17:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-07 20:18:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-07 20:19:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-07 20:20:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-07 20:21:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-07 20:22:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-07 20:23:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-07 20:24:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-07 20:25:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-07 20:26:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-07 20:27:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-07 20:28:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-07 20:29:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-07 20:30:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-07 20:31:00,0.0,34.207005,34.207005,11.992048899332682,0.9353733729161909,0.0
2024-12-07 20:32:00,0.0,34.207005,34.207005,19.3970341152615,0.9890385932861384,0.0
2024-12-07 20:33:00,0.0,34.207005,34.207005,24.333690925880717,0.9965745604019183,0.0
2024-12-07 20:34:00,0.0,34.207005,34.207005,27.624795466293527,0.9977163736012788,0.0
2024-12-07 20:35:00,0.0,34.207005,34.207005,29.818865159902067,0.998173098881023,0.0
2024-12-07 20:36:00,0.0,34.207005,34.207005,31.28157828897443,0.998173098881023,0.0
2024-12-07 20:37:00,0.0,31.211151,31.211151,31.25810256699858,0.998173098881023,0.0
2024-12-07 20:38:00,0.0,26.093765,26.093765,29.53665679759541,0.998173098881023,0.0
2024-12-07 20:39:00,0.0,20.230629,20.230629,26.434647520825326,0.9974880109614067,0.0
2024-12-07 20:40:00,0.0,14.0223255,14.0223255,22.29720685246591,0.9947476592829413,0.0
2024-12-07 20:41:00,0.0,8.658018,8.658018,17.750810605704814,0.9815026261703585,0.0
2024-12-07 20:42:00,0.0,4.7589054,4.7589054,13.420175540725412,0.9525005709065997,0.0
2024-12-07 20:43:00,0.0,2.2956352,2.2956352,9.711995434946498,0.8999771637360128,0.0
2024-12-07 20:44:00,0.0,0.91451645,0.91451645,6.7795024396225365,0.8337519981730989,0.0
2024-12-07 20:45:00,0.0,0.19625092,0.19625092,4.58508526492414,0.7586206896551724,0.0
2024-12-07 20:46:00,0.0,-0.17165756,0.17165756,3.1139426973680466,0.6823475679378853,0.0
2024-12-07 20:47:00,0.0,-0.31858444,0.31858444,2.182156612291589,0.6309659739666591,0.0
2024-12-07 20:48:00,35.091576,-0.41695404,35.50853,13.290947629223037,0.9518154829869834,0.0
2024-12-07 20:49:00,0.0,-0.49013138,0.49013138,9.024008878873303,0.8899292075816396,0.0
2024-12-07 20:50:00,0.0,-0.4816475,0.4816475,6.176555083067229,0.8157113496232017,0.0
2024-12-07 20:51:00,0.0,-0.5158539,0.5158539,4.289654682656799,0.7460607444622059,0.0
2024-12-07 20:52:00,0.0,-0.56430054,0.56430054,3.047869967474325,0.67960721625942,0.0
2024-12-07 20:53:00,0.0,-0.5234909,0.5234909,2.20641028023679,0.6316510618862754,0.0
2024-12-07 20:54:00,0.0,0.34557343,0.34557343,1.5861313285888499,0.6035624571820051,0.0
2024-12-07 20:55:00,0.0,0.48706055,0.48706055,1.2197744013509,0.5880337976707011,0.0
2024-12-07 20:56:00,0.0,0.47987747,0.47987747,0.973142091541876,0.5814112811144097,0.0
2024-12-07 20:57:00,0.0,0.071208954,0.071208954,0.6724977123137248,0.38296414706554005,0.0
2024-12-07 20:58:00,0.0,-0.17812347,0.17812347,0.5077062995828479,0.013930121032199132,0.0
2024-12-07 20:59:00,0.0,-0.44469452,0.44469452,0.4867023727362215,0.0038821648778259877,0.0
2024-12-07 21:00:00,0.0,-0.6650734,0.6650734,0.5461593800826112,0.10299155058232473,0.0
2024-12-07 21:01:00,0.0,-0.6928215,0.6928215,0.5950467542835898,0.2706097282484585,0.0
2024-12-07 21:02:00,0.0,-0.6515236,0.6515236,0.6138723662183567,0.31377026718428863,0.0
2024-12-07 21:03:00,0.0,-0.6110153,0.6110153,0.6129200174203108,0.3114866407855675,0.0
2024-12-07 21:04:00,0.0,-0.58794785,0.58794785,0.6045959600998687,0.29504453071477504,0.0
2024-12-07 21:05:00,0.0,-0.5809822,0.5809822,0.5967247094838969,0.27586206896551724,0.0
2024-12-07 21:06:00,0.0,-0.5841675,0.5841675,0.592538966478848,0.26398721169216716,0.0
2024-12-07 21:07:00,0.0,-0.58932495,0.58932495,0.5914676280431903,0.26010504681434116,0.0
2024-12-07 21:08:00,0.0,-0.5957718,0.5957718,0.5929023485457207,0.26535738753139987,0.0
2024-12-07 21:09:00,0.0,-0.6046562,0.6046562,0.5968203055246211,0.27586206896551724,0.0
2024-12-07 21:10:00,0.0,-0.5789833,0.5789833,0.590874639311336,0.2582781456953642,0.0
2024-12-07 21:11:00,0.0,-0.5687866,0.5687866,0.5835119665721407,0.23612696962776888,0.0
2024-12-07 21:12:00,0.0,-0.6283264,0.6283264,0.5984501163866355,0.2790591459237269,0.0
2024-12-07 21:13:00,35.091576,-0.6196976,35.711273,12.302724475377548,0.9397122630737611,0.0
2024-12-07 21:14:00,35.091576,-0.5994797,35.691055,20.098834749535555,0.990180406485499,0.0
2024-12-07 21:15:00,35.091576,-0.56544876,35.657024,25.284897960872012,0.9972596483215346,0.0
2024-12-07 21:16:00,35.091576,-0.5299797,35.621555,28.73045041670439,0.9977163736012788,0.0
2024-12-07 21:17:00,35.091576,-0.6660652,35.75764,31.07284722401061,0.998173098881023,0.0
